id,name,rank,role,base_atk,base_def,passive_name,passive_text,lore,tags,design
cinder-squirrel-of-fire,Emberhoard Squirrel,,,,,,,"Born in a hollow the first wildfire never quite finished eating, it learned to hoard what fire leaves behind. Its cheeks glow with borrowed embers, and the acorns it buries smolder for years before they split. Treasure-hunters who follow the faint smell of smoke find only their own scorched footprints leading back.",fire,"A small red squirrel in a scorched hollow, its cheeks glowing like embers as it hoards acorns that smolder, painted in warm autumnal concept art."
dark-chicken-of-the-ruins,Ruincrest Chicken,1,,9,62,,,"No one remembers which empire it once belonged to, only that it refuses to leave the rubble. It scratches through ash for seed and memory alike, its ragged comb lit by the last ember of a dead hearth. To hear it crow at dusk is said to be an omen that the ruins are about to remember your name.",dark,"A gaunt shadow chicken with a hunched silhouette, ragged tail feathers trailing like torn cloth, a thin hooked beak and a jagged comb. Feathers read as matte smoke and soot, edges fraying into wisps, eyes glowing faint ember. It leans forward mid-step, wings half-spread, expression wary and sly. Palette of charcoal grey, bruised purple, and dim amber glow against a broken stone ruin at dusk. cartoonish, dramatic rim lighting, rich saturated color with accents"
dark-deer-of-the-tundra,Gloamstag of the Tundra,1,,39,72,,,"It walks the white emptiness where the sun is a rumor and the moon is a landlord. Its antlers shed not velvet but smoke, writing brief dark runes against the snow that vanish before they can be read. Travelers who glimpse it swear it was waiting for them, and that it already knew the way home.",dark,"A tall slender deer with long branching antlers trailing wisps of smoke, its lean silhouette sharpened by thin legs and a ragged mane. Matte charcoal hide, curling shadow-smoke instead of fur along the spine, hooves like polished jet. It strides forward, head tilted, hollow glowing eyes calm and unreadable. Ink black, bruised violet and cold blue haze. It crosses a wind-scoured snow plain under a dim moon. cartoonish, dramatic rim lighting, rich saturated color with accents"
dark-cat-of-the-crypts,Cryptshade Cat,1,,33,46,,,"It was interred with a noble house and simply never agreed to leave. By day it is a smudge of soot between the coffins; by night it is the reason the candles gutter. It keeps the vault tidy, chasing out mice and lesser ghosts alike, and has never once knocked over an urn it did not mean to.",dark,"A compact crouching cat with oversized ears, a bottle-brush tail and shoulders hunched into a rounded silhouette. Its short fur is soot-dark and dusty, ribbed with faint smoky stripes that bleed off the edges into curling vapour. It freezes mid-prowl, pupils wide and wary, one paw lifted. Plum shadow, warm ember-grey and dim candle amber. It slinks between toppled stone coffins in a dusty vault. cartoonish, dramatic rim lighting, rich saturated color with accents"
dark-and-fire-tiger-of-the-forest,Cinderstalk Tiger,1,,69,45,,,"When the old forest burned, one tiger refused to run and the fire made a home in it instead. Its stripes are seams of molten ember that breathe with every low growl. It pads through the blackened trunks at dusk, and the charred woods lean in to listen when it passes.",dark;fire,"A massive forest tiger with a broad heavy frame, short powerful legs and a blunt square head, its striped coat of charcoal shadow-smoke smoldering with molten ember seams that glow through the fur. It pads forward low and deliberate, shoulders rolling, head tilted with a slow predatory smirk. Palette of soot black, deep crimson and glowing orange with faint purple smoke haze. Setting: a charred woodland clearing where embers drift between blackened trunks. cartoonish digital illustration, dramatic rim lighting, rich saturated color with accents"
cat-of-grass,Thornwhisker Prowler,1,,84,100,,,"It is not made of grass so much as grown from it; every blade on its coat leans toward the light it is hunting. In spring its tail opens into a seed-head and the meadow quietly reseeds itself wherever it walks. Farmers leave it a saucer of milk and a wide berth. It has never been caught, only thanked.",grass,"A sleek cat of grass, silhouette defined by a long arcing tail ending in a feathered seed-head and tall ears sprouting reed blades. Fur is fine turf-like grass with visible individual blades, paw pads like soft clover, eyes glowing pale green. Crouched low in a playful hunter's stalk, one paw raised, whiskers of bent grass, tail curled high with a sly, mischievous grin. Fresh spring green shading into yellow-green highlights, dandelion fluff drifting. Setting: a wildflower meadow with tall swaying grass. cartoonish digital illustration, dramatic rim lighting, rich saturated color with accents"
mouse-of-electric,Voltwhisker Mouse,1,,77,41,,,"Lightning struck a granary, and something small and defiant inside decided to keep the charge. Now it stands on its hind legs in the middle of storms, cheeks puffed, daring the thunder to try again. The arcs between its ears can light a lantern, or stop a larger predator's heart, whichever comes first.",electric,"A small but mighty mouse of electric charge, silhouette compact with huge round ears like lightning rods and a long tail that forks into sparking filaments. Fur is a bristling static fuzz, whiskers are fine arcing wires, paws tipped with tiny glowing claws, body traced by crackling arc-light. It stands on hind legs, back arched, cheeks puffed mid-shout, sparks leaping between its ears. Bright electric yellow and white-hot arcs against deep violet shadows. Setting: a storm-dark plain humming with charge. cartoonish digital illustration, dramatic rim lighting, rich saturated color with accents"
beaver-of-electric,Stormtooth Beaver,1,,33,34,,,"It dammed a river with felled trees and, one summer, with a thunderhead that got too close. Now its buck teeth glow like charged copper and its flat tail hums with current. The marsh around its lodge is permanently bright with blue-white sparks, and the fish have learned to swim around it.",electric,"A stocky beaver with a broad flat tail that splits into crackling lightning-shaped ridges, its fur a bristling storm-grey shot through with white-hot filaments, incisors glowing like charged copper. Static arcs leap between its buck teeth and the tips of its twitching ears, and its flattened tail hums with blue-white current. It stands braced on a half-chewed log, nervous and jittery, sparks popping from its paws. Palette of storm violet, electric blue and burnt copper. Setting: a flooded timber marsh under a gathering thunderhead. cartoonish digital illustration, dramatic rim lighting, rich saturated color with accents"
lion-of-electric-and-dark,Nightstorm Lion,1,,95,31,,,"Its mane is a standing storm that never breaks, black smoke curling from the tip of every bolt. It was born in the seam between a thundercloud and a moonless night, and it belongs to neither. When it roars, the sky answers with silent lightning and the plateau holds its breath.",electric;dark,"A colossal lion whose mane erupts into a crown of branching lightning, each strand fraying into curls of black smoke at the tips, so the silhouette reads as a great solar flare around a heavy feline body. Its hide is plated in storm-cloud velvet and scorched obsidian, chipped along the shoulders, with arcs of blue-white charge crawling between the plates and tiny embers of soot drifting from its paws. It stands mid-roar, one forepaw raised, jaw wide, eyes glowing like split filaments, tail lashing a thin whip of current. Deep indigo and charcoal dominate, cut by jagged violet-white arcs and the dull orange of dying embers. It prowls a shattered night plateau beneath a sky torn by silent lightning. cartoonish digital illustration, dramatic rim lighting, rich saturated color with accents"
badger-of-ice-and-electric,Frostarc Badger,1,,28,15,,,"It dens in the glacier where the ice is thinnest, so the charge beneath the world can reach it. Jagged prisms bristle down its back, and arcs leap between the shards whenever it snarls. It has dug through frozen rivers for a living and regards the thaw as a personal insult.",ice;electric,"A stocky badger with a broad wedge-shaped head and a low, powerful silhouette, its back bristling with jagged ice prisms that crackle with forked arcs of blue-white electricity leaping between the shards. Its fur is coarse frost-rimed guard hair over dense underfur, the claws translucent like frozen crystal, while thin veins of glowing charge run beneath the skin of its shoulders and snout, and its breath puffs as glittering frost. It stands braced and snarling, shoulders hunched, jaws parted to show icicle teeth, eyes narrowed and defiantly bright. Colour story: glacier cyan and deep indigo pricked with hot violet arc-light and pale foam-white highlights. Setting: a frozen riverbank at dusk, shattered ice plates glowing faintly underfoot. cartoonish digital illustration, dramatic rim lighting, rich saturated color with accents"
